"","Level","Date","State.FIPS","State.Postal.Code","County.FIPS","County.Name","Population.Staying.at.Home","Population.Not.Staying.at.Home","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500"
"1584033","County",2020-04-10,26,"MI",26085,"Lake",2225,9656,40400,10013,7453,7767,6094,5106,2574,1129,211,0,53
"1584034","County",2020-04-10,26,"MI",26087,"Lapeer",21706,66322,245244,54701,62117,23188,38167,41288,17942,5865,1172,603,201
"1584035","County",2020-04-10,26,"MI",26089,"Leelanau",6215,15549,57367,11291,12955,9769,9533,10919,2549,209,87,0,55
"1584036","County",2020-04-10,26,"MI",26091,"Lenawee",26699,71567,269866,63805,69867,34411,31551,45615,17495,4356,1974,612,180
"1584037","County",2020-04-10,26,"MI",26093,"Livingston",53843,137381,519784,125672,134516,58859,76161,75397,34985,8344,3751,1166,933
"1584038","County",2020-04-10,26,"MI",26095,"Luce",2404,3879,12191,3400,2293,1335,1990,1063,790,813,193,314,0
"1584039","County",2020-04-10,26,"MI",26097,"Mackinac",3719,7068,24356,6505,7084,3174,2242,2681,1555,635,370,56,54
"1584040","County",2020-04-10,26,"MI",26099,"Macomb",270697,604062,2312122,693409,578786,270616,348985,302305,76287,22039,13186,3982,2527
"1584041","County",2020-04-10,26,"MI",26101,"Manistee",6462,18066,82246,26491,24635,6024,8082,8689,5955,1682,515,46,127
"1584042","County",2020-04-10,26,"MI",26103,"Marquette",21828,44688,168288,57302,39571,13940,20628,27674,4745,2191,1706,505,26
"1584043","County",2020-04-10,26,"MI",26105,"Mason",7400,21700,89808,20717,23465,14408,14077,10618,2252,2697,1313,229,32
"1584044","County",2020-04-10,26,"MI",26107,"Mecosta",10778,32767,118283,29584,30805,14745,12448,18018,7641,3722,878,329,113
"1584045","County",2020-04-10,26,"MI",26109,"Menominee",5407,17576,67238,18868,17390,8533,6606,7910,4485,2465,839,27,115
"1584046","County",2020-04-10,26,"MI",26111,"Midland",22530,60679,229619,56859,61124,32253,28672,32678,11809,4294,1287,437,206
"1584047","County",2020-04-10,26,"MI",26113,"Missaukee",3550,11563,47061,11327,11804,2804,8140,9323,2254,251,1097,44,17
"1584048","County",2020-04-10,26,"MI",26115,"Monroe",41794,108645,418554,117382,107536,44668,59547,59032,21341,5102,2738,738,470
"1584049","County",2020-04-10,26,"MI",26117,"Montcalm",15181,48787,188361,40390,47024,23405,23315,32262,16238,4134,1342,184,67
"1584050","County",2020-04-10,26,"MI",26119,"Montmorency",1696,7569,28679,7465,5453,3031,4464,3058,3918,737,513,40,0
"1584051","County",2020-04-10,26,"MI",26121,"Muskegon",48740,124848,442803,99808,117921,63023,69368,58262,23498,6472,3234,722,495
"1584052","County",2020-04-10,26,"MI",26123,"Newaygo",11089,37803,147327,33850,31184,16831,21979,28249,11482,2504,849,121,278
"1584053","County",2020-04-10,26,"MI",26125,"Oakland",410938,848263,3015774,845008,767905,362110,469286,404477,120628,20164,16190,4223,5783
"1584054","County",2020-04-10,26,"MI",26127,"Oceana",6779,19846,76791,18556,16410,10300,12535,12163,4915,1446,433,0,33
"1584055","County",2020-04-10,26,"MI",26129,"Ogemaw",5461,15491,61176,14581,13420,11928,7691,9177,2028,1239,877,84,151
"1584056","County",2020-04-10,26,"MI",26131,"Ontonagon",1841,3954,14070,2732,3270,934,2429,2531,1840,199,42,93,0
"1584057","County",2020-04-10,26,"MI",26133,"Osceola",4815,18526,71581,13447,21838,6492,8550,13206,4911,2404,358,245,130
"1584058","County",2020-04-10,26,"MI",26135,"Oscoda",1919,6357,24360,3932,5186,3053,7728,1944,2245,252,20,0,0
"1584059","County",2020-04-10,26,"MI",26137,"Otsego",6573,18092,71171,15685,13691,8317,16260,10796,3283,2005,961,154,19
"1584060","County",2020-04-10,26,"MI",26139,"Ottawa",78739,211755,777055,184803,200485,97444,120156,119453,34072,12909,5690,1156,887
"1584061","County",2020-04-10,26,"MI",26141,"Presque Isle",4001,8737,30271,6298,7476,5022,4112,3804,2306,597,534,87,35
"1584062","County",2020-04-10,26,"MI",26143,"Roscommon",7770,16114,56158,10432,14347,7535,7478,9746,3543,1989,853,221,14
"1584063","County",2020-04-10,26,"MI",26145,"Saginaw",54849,135951,513415,120034,146184,69928,72696,68937,18540,11252,4845,652,347
"1584064","County",2020-04-10,26,"MI",26151,"Sanilac",10854,30328,107578,23904,22817,13201,17971,18941,7243,2510,767,122,102
"1584065","County",2020-04-10,26,"MI",26153,"Schoolcraft",2149,5919,19489,2837,5791,1968,1403,5278,1286,586,100,240,0
"1584066","County",2020-04-10,26,"MI",26155,"Shiawassee",17579,50613,211526,49671,64752,22128,25578,31231,10997,5421,1349,302,97
"1584067","County",2020-04-10,26,"MI",26147,"St. Clair",46725,112612,423744,108568,106866,51364,63963,53793,25424,9757,3322,476,211
"1584068","County",2020-04-10,26,"MI",26149,"St. Joseph",15798,45245,173866,39023,48919,18901,25530,26860,9262,3292,1639,311,129
"1584069","County",2020-04-10,26,"MI",26157,"Tuscola",14352,38164,138395,27591,28330,17975,24202,24159,11104,3461,1126,433,14
"1584070","County",2020-04-10,26,"MI",26159,"Van Buren",18854,56594,210921,40233,55610,22514,33855,42023,12138,2915,1253,114,266
"1584071","County",2020-04-10,26,"MI",26161,"Washtenaw",114839,256124,975093,260602,209801,129536,168362,146080,42404,11150,5499,1289,370
"1584072","County",2020-04-10,26,"MI",26163,"Wayne",588499,1165394,4531248,1383493,1178052,526997,675109,569091,128330,35241,23925,7235,3775
"1584073","County",2020-04-10,26,"MI",26165,"Wexford",8769,24697,88431,18814,23088,13639,13053,10165,5921,2225,1335,107,84
"1763640","State",2020-04-10,26,"MI",NA,"",2988222,7007693,26477239,6996128,6797853,3216890,4001469,3688363,1145432,385900,177744,41562,25898
"1587134","County",2020-04-11,26,"MI",26001,"Alcona",2320,8042,30550,7882,6852,4695,2949,5365,1996,133,356,322,0
"1587135","County",2020-04-11,26,"MI",26003,"Alger",3248,5849,23580,5478,5445,1837,5850,3549,893,266,220,30,12
"1587136","County",2020-04-11,26,"MI",26005,"Allegan",30013,87314,350287,82779,99614,40946,51697,54803,14516,3854,1492,460,126
"1587137","County",2020-04-11,26,"MI",26007,"Alpena",7188,21172,83637,22373,27136,8134,10244,12451,1978,853,436,24,8
"1587138","County",2020-04-11,26,"MI",26009,"Antrim",5832,17533,71944,15357,18403,12382,10250,10420,4211,609,312,0,0
"1587139","County",2020-04-11,26,"MI",26011,"Arenac",3960,11081,46145,11178,11308,7019,6230,6366,2987,477,548,0,32
"1587140","County",2020-04-11,26,"MI",26013,"Baraga",2169,6151,16478,1755,2444,2352,3009,5587,825,328,0,178,0
"1587141","County",2020-04-11,26,"MI",26015,"Barry",15788,45369,181941,47661,52791,18904,22027,28922,8405,1907,1113,132,79
"1587142","County",2020-04-11,26,"MI",26017,"Bay",30087,73836,288841,76564,88633,38541,37177,34099,7276,3816,2099,456,180
"1587143","County",2020-04-11,26,"MI",26019,"Benzie",3784,13969,54976,7546,13111,9139,10484,10835,3261,303,217,80,0
"1587144","County",2020-04-11,26,"MI",26021,"Berrien",44892,109249,469071,123940,141833,55624,68847,54627,15143,6080,2136,610,231
"1587145","County",2020-04-11,26,"MI",26023,"Branch",12231,31391,128197,29519,36381,15232,16877,20670,5176,3036,1225,33,48
"1587146","County",2020-04-11,26,"MI",26025,"Calhoun",41402,93085,372103,100524,108753,51719,54227,35709,13961,4365,2158,511,176
"1587147","County",2020-04-11,26,"MI",26027,"Cass",13694,37959,150975,30350,36025,21273,28783,25963,6451,1631,233,155,111
"1587148","County",2020-04-11,26,"MI",26029,"Charlevoix",7750,18494,78070,16193,23627,12363,13309,10561,1008,726,149,81,53
"1587149","County",2020-04-11,26,"MI",26031,"Cheboygan",7107,18306,86278,23008,28134,8107,12949,10187,2459,612,422,350,50
"1587150","County",2020-04-11,26,"MI",26033,"Chippewa",11351,26166,94261,28416,27987,9387,10172,13331,3285,764,535,201,183
"1587151","County",2020-04-11,26,"MI",26035,"Clare",8800,21957,78701,14699,19663,12933,12982,9990,5417,1884,874,49,210
"1587152","County",2020-04-11,26,"MI",26037,"Clinton",21462,57870,256672,85404,66059,25891,37258,28170,6583,4885,1743,288,391
"1587153","County",2020-04-11,26,"MI",26039,"Crawford",3456,10445,39429,7073,10010,5020,7891,5360,3047,409,603,11,5
"1587154","County",2020-04-11,26,"MI",26041,"Delta",10576,25281,101064,30040,27557,8798,15775,9398,5255,2962,997,259,23
"1587155","County",2020-04-11,26,"MI",26043,"Dickinson",6473,18910,73815,20602,25857,6043,10711,4934,2967,997,1352,341,11
"1587156","County",2020-04-11,26,"MI",26045,"Eaton",30328,79498,325465,88943,95123,34571,45105,45338,10436,3661,1707,441,140
"1587157","County",2020-04-11,26,"MI",26047,"Emmet",9454,23854,104266,24696,25538,16361,16435,15932,2719,1578,717,254,36
"1587158","County",2020-04-11,26,"MI",26049,"Genesee",130812,276080,1096830,295259,319128,140000,168628,116526,33642,16254,5406,1142,845
"1587159","County",2020-04-11,26,"MI",26051,"Gladwin",6319,19018,72842,19306,17132,9365,10694,11006,3251,755,1127,170,36
"1587160","County",2020-04-11,26,"MI",26053,"Gogebic",4571,10525,40978,11330,12963,2675,7867,4041,1053,515,480,54,0
"1587161","County",2020-04-11,26,"MI",26055,"Grand Traverse",25981,66592,255604,59241,73845,36438,39399,35398,6898,2269,1495,321,300
"1587162","County",2020-04-11,26,"MI",26057,"Gratiot",9905,30694,115113,27482,30354,17790,15644,14587,4556,3162,1156,177,205
"1587163","County",2020-04-11,26,"MI",26059,"Hillsdale",12515,33234,135779,31022,39598,18197,15184,22325,5786,2386,981,261,39
"1587164","County",2020-04-11,26,"MI",26061,"Houghton",13101,23118,108955,46218,31554,7781,9397,8896,1949,2108,1002,39,11
"1587165","County",2020-04-11,26,"MI",26063,"Huron",9998,21168,72812,19956,18161,7953,12294,9176,3105,1045,900,207,15
"1587166","County",2020-04-11,26,"MI",26065,"Ingham",86797,205938,792915,239179,220868,95922,119340,78810,20812,12082,4736,324,842
"1587167","County",2020-04-11,26,"MI",26067,"Ionia",16679,47531,188219,48757,38735,30951,29211,26836,9478,2582,1152,319,198
"1587168","County",2020-04-11,26,"MI",26069,"Iosco",7758,17323,67500,14161,16551,11498,9051,12066,2601,789,625,129,29
"1587169","County",2020-04-11,26,"MI",26071,"Iron",3143,7974,36467,14014,5977,2674,7715,3162,1368,835,644,78,0
"1587170","County",2020-04-11,26,"MI",26073,"Isabella",20085,50477,200206,48675,53816,25880,27517,28287,10906,2988,1670,192,275
"1587171","County",2020-04-11,26,"MI",26075,"Jackson",47238,111585,438364,108527,125785,55661,60486,61468,16906,6159,2243,685,444
"1587172","County",2020-04-11,26,"MI",26077,"Kalamazoo",81401,183469,677397,175383,192921,97048,112241,67428,19433,8164,3723,626,430
"1587173","County",2020-04-11,26,"MI",26079,"Kalkaska",4140,13684,54335,14251,11434,8000,9627,7074,3157,428,260,53,51
"1587174","County",2020-04-11,26,"MI",26081,"Kent",200756,453030,1816280,535397,469922,233399,268982,211169,63945,21294,8830,2183,1159
"1587175","County",2020-04-11,26,"MI",26083,"Keweenaw",708,1405,5795,1645,1242,687,649,1451,111,10,0,0,0
"1587176","County",2020-04-11,26,"MI",26085,"Lake",2677,9204,35031,5688,9930,4686,7353,2937,3505,537,367,0,28
"1587177","County",2020-04-11,26,"MI",26087,"Lapeer",22630,65398,246820,58314,66719,27061,42517,34656,13063,2516,1558,215,201
"1587178","County",2020-04-11,26,"MI",26089,"Leelanau",5982,15782,57585,11682,16193,7845,9838,8869,2409,329,274,37,109
"1587179","County",2020-04-11,26,"MI",26091,"Lenawee",28194,70072,271433,66386,75037,37424,31059,41675,14882,3078,1175,528,189
"1587180","County",2020-04-11,26,"MI",26093,"Livingston",53629,137595,553590,158690,142516,64051,78315,74033,24289,7207,2980,591,918
"1587181","County",2020-04-11,26,"MI",26095,"Luce",2173,4110,10123,2678,1568,978,1360,2120,1013,174,165,67,0
"1587182","County",2020-04-11,26,"MI",26097,"Mackinac",3984,6803,28259,9413,7587,2644,2301,3219,2128,454,468,45,0
"1587183","County",2020-04-11,26,"MI",26099,"Macomb",273358,601401,2448113,788950,637146,298134,351916,271518,64725,18128,12112,3000,2484
"1587184","County",2020-04-11,26,"MI",26101,"Manistee",6438,18090,78700,26964,23104,5201,8765,9734,2835,1119,864,43,71
"1587185","County",2020-04-11,26,"MI",26103,"Marquette",20217,46299,169334,55390,37657,19323,25776,21827,5451,2513,897,467,33
"1587186","County",2020-04-11,26,"MI",26105,"Mason",8085,21015,82628,19541,19980,15805,12492,10756,2163,581,1081,209,20
"1587187","County",2020-04-11,26,"MI",26107,"Mecosta",11100,32445,125561,32697,35812,14607,12233,18911,7678,2660,781,108,74
"1587188","County",2020-04-11,26,"MI",26109,"Menominee",6622,16361,69553,20308,18113,9098,7044,10217,3105,988,473,207,0
"1587189","County",2020-04-11,26,"MI",26111,"Midland",23725,59484,241633,70454,66178,34584,29228,28059,8691,2881,1241,110,207
"1587190","County",2020-04-11,26,"MI",26113,"Missaukee",3649,11464,42067,8127,11588,3504,8029,7858,1792,581,547,41,0
"1587191","County",2020-04-11,26,"MI",26115,"Monroe",43672,106767,426568,123449,111425,49568,66352,51396,16984,4154,2432,452,356
"1587192","County",2020-04-11,26,"MI",26117,"Montcalm",15878,48090,191827,47671,51516,21881,25286,28652,12434,3086,980,225,96
"1587193","County",2020-04-11,26,"MI",26119,"Montmorency",2202,7063,31806,9412,6181,5701,4999,2449,2491,89,457,27,0
"1587194","County",2020-04-11,26,"MI",26121,"Muskegon",50786,122802,469331,120441,129952,66332,69597,57201,18540,3789,2701,497,281
"1587195","County",2020-04-11,26,"MI",26123,"Newaygo",11690,37202,155736,42128,35204,16628,24513,26721,7126,1943,1144,214,115
"1587196","County",2020-04-11,26,"MI",26125,"Oakland",411127,848074,3327779,1070919,887838,397128,470534,362072,97538,21546,12148,3647,4409
"1587197","County",2020-04-11,26,"MI",26127,"Oceana",7118,19507,67553,13334,17895,9833,11206,10111,3992,860,322,0,0
"1587198","County",2020-04-11,26,"MI",26129,"Ogemaw",5822,15130,59438,11066,15030,11567,8349,9186,2222,935,570,445,68
"1587199","County",2020-04-11,26,"MI",26131,"Ontonagon",1685,4110,14850,3836,4241,1720,2396,1096,997,367,154,43,0
"1587200","County",2020-04-11,26,"MI",26133,"Osceola",5178,18163,85684,16147,27804,13877,11926,10695,3433,1415,233,64,90
"1587201","County",2020-04-11,26,"MI",26135,"Oscoda",1902,6374,25869,3432,4267,3479,9943,1920,2323,332,155,18,0
"1587202","County",2020-04-11,26,"MI",26137,"Otsego",7363,17302,69795,16212,14579,9016,14148,9823,3514,1792,632,48,31
"1587203","County",2020-04-11,26,"MI",26139,"Ottawa",82233,208261,806420,211704,227132,102638,125175,99882,26804,6263,4368,1606,848
"1587204","County",2020-04-11,26,"MI",26141,"Presque Isle",3642,9096,29611,6050,5923,4941,4718,5292,2324,0,217,118,28
"1587205","County",2020-04-11,26,"MI",26143,"Roscommon",7771,16113,55963,11884,15693,7804,9270,7641,2205,623,654,161,28
"1587206","County",2020-04-11,26,"MI",26145,"Saginaw",56715,134085,558090,156429,152416,72626,82746,62448,17560,8534,4398,555,378
"1587207","County",2020-04-11,26,"MI",26151,"Sanilac",11349,29833,121238,31210,25877,14926,18409,21953,5485,2743,384,183,68
"1587208","County",2020-04-11,26,"MI",26153,"Schoolcraft",2305,5763,22182,2450,8923,2144,1987,4930,934,638,0,87,89
"1587209","County",2020-04-11,26,"MI",26155,"Shiawassee",17793,50399,217703,54241,63593,25428,29895,31224,9451,2757,777,282,55
"1587210","County",2020-04-11,26,"MI",26147,"St. Clair",47036,112301,429403,116827,115152,54184,66883,47587,20472,6006,1357,520,415
